"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","TCuFt","MCuFt","BdFt","RTpa","RTCuFt","RMCuFt","RBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls"
"aeed2507-6402-43c5-9c2c-6d92b4d05db8","1200853050704100791360001",2014,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,201,5,5
"aeed2507-6402-43c5-9c2c-6d92b4d05db8","1200853050704100791360001",2015,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,999,5,5
"00d47a8a-cb24-4759-ae30-3df440823445","1200853050704100805770001",2014,30,381.00,256.00,451.00,357.00,92.00,11.10,7733.00,6464.00,32664.00,0.00,0.00,0.00,0.00,256.00,451.00,357.00,92.00,11.10,1,478.00,149.00,215.46,201,1,1
"00d47a8a-cb24-4759-ae30-3df440823445","1200853050704100805770001",2015,31,362.00,262.00,454.00,357.00,94.00,11.51,8062.00,6806.00,35347.00,0.00,0.00,0.00,0.00,262.00,454.00,357.00,94.00,11.51,0,0.00,0.00,219.54,201,1,1
"34f28f32-ea2f-46c3-a8e3-992131cffa70","1200853050704100805770002",2014,30,251.00,162.00,287.00,218.00,74.00,10.88,5028.00,4328.00,21965.00,0.00,0.00,0.00,0.00,162.00,287.00,218.00,74.00,10.88,1,177.00,27.00,144.26,912,1,1
"34f28f32-ea2f-46c3-a8e3-992131cffa70","1200853050704100805770002",2015,31,247.00,165.00,291.00,220.00,77.00,11.07,5178.00,4543.00,23337.00,0.00,0.00,0.00,0.00,165.00,291.00,220.00,77.00,11.07,0,0.00,0.00,146.54,912,1,1
"d67a3af0-8f39-42cf-91d7-5c3c271f192e","1200853050704100817530003",2014,90,17.00,141.00,151.00,143.00,107.00,38.81,4055.00,3720.00,22908.00,0.00,0.00,0.00,0.00,141.00,151.00,143.00,107.00,38.81,1,99.00,0.00,41.33,304,1,4
"d67a3af0-8f39-42cf-91d7-5c3c271f192e","1200853050704100817530003",2015,91,17.00,142.00,152.00,144.00,108.00,39.06,4154.00,3787.00,23412.00,0.00,0.00,0.00,0.00,142.00,152.00,144.00,108.00,39.06,0,0.00,0.00,41.61,304,1,4
"49bf4b84-fda1-4289-8451-266fb380487e","1200853050704100937710001",2014,25,132.00,113.00,189.00,145.00,84.00,12.52,2957.00,2604.00,12716.00,0.00,0.00,0.00,0.00,113.00,189.00,145.00,84.00,12.52,1,214.00,9.00,104.16,201,1,3
"49bf4b84-fda1-4289-8451-266fb380487e","1200853050704100937710001",2015,26,131.00,118.00,196.00,150.00,86.00,12.84,3162.00,2784.00,13894.00,0.00,0.00,0.00,0.00,118.00,196.00,150.00,86.00,12.84,0,0.00,0.00,107.07,201,1,3
"f3c0686a-0d60-4564-947c-4c784a4c29bd","1200853050704100971070001",2014,70,68.00,139.00,197.00,157.00,118.00,19.38,6607.00,6100.00,37187.00,0.00,0.00,0.00,0.00,139.00,197.00,157.00,118.00,19.38,1,145.00,39.00,87.14,911,1,2
"f3c0686a-0d60-4564-947c-4c784a4c29bd","1200853050704100971070001",2015,71,68.00,141.00,199.00,158.00,118.00,19.54,6713.00,6185.00,37698.00,0.00,0.00,0.00,0.00,141.00,199.00,158.00,118.00,19.54,0,0.00,0.00,87.11,911,1,2
"50beb934-39b8-4ca4-b069-de29aded3f29","1200853050704100990070001",2014,62,97.00,97.00,158.00,129.00,96.00,13.57,3405.00,2869.00,15810.00,0.00,0.00,0.00,0.00,97.00,158.00,129.00,96.00,13.57,1,181.00,6.00,46.27,201,1,3
"50beb934-39b8-4ca4-b069-de29aded3f29","1200853050704100990070001",2015,63,97.00,102.00,164.00,134.00,97.00,13.90,3579.00,2992.00,16482.00,0.00,0.00,0.00,0.00,102.00,164.00,134.00,97.00,13.90,0,0.00,0.00,47.49,201,1,3
"740026fb-425e-4393-b55a-6e2f4966ab6b","1200853050704500509710001",2014,10,273.00,14.00,41.00,43.00,28.00,3.06,151.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,41.00,43.00,28.00,3.06,1,69.00,1.00,0.00,201,3,4
"740026fb-425e-4393-b55a-6e2f4966ab6b","1200853050704500509710001",2015,11,271.00,19.00,52.00,51.00,31.00,3.58,219.00,17.00,66.00,0.00,0.00,0.00,0.00,19.00,52.00,51.00,31.00,3.58,0,0.00,0.00,1.54,201,3,4
"399fd3d8-8f8a-4315-839a-6ac504df632f","1200853050704500519200001",2014,45,102.00,103.00,167.00,110.00,71.00,13.61,3489.00,3155.00,17239.00,0.00,0.00,0.00,0.00,103.00,167.00,110.00,71.00,13.61,1,71.00,177.00,70.11,912,1,3
"399fd3d8-8f8a-4315-839a-6ac504df632f","1200853050704500519200001",2015,46,95.00,100.00,161.00,107.00,72.00,13.85,3382.00,3055.00,16664.00,0.00,0.00,0.00,0.00,100.00,161.00,107.00,72.00,13.85,0,0.00,0.00,66.41,912,1,3
"d2616ea8-3934-410e-9c79-2314e4347dea","1200853050704500521220001",2014,60,505.00,341.00,600.00,410.00,106.00,11.12,11061.00,9923.00,54309.00,0.00,0.00,0.00,0.00,341.00,600.00,410.00,106.00,11.12,1,337.00,29.00,165.38,201,1,1
"d2616ea8-3934-410e-9c79-2314e4347dea","1200853050704500521220001",2015,61,494.00,348.00,606.00,415.00,107.00,11.35,11370.00,10240.00,56576.00,0.00,0.00,0.00,0.00,348.00,606.00,415.00,107.00,11.35,0,0.00,0.00,167.86,201,1,1
"f5be56f3-4b0a-4621-9744-71b319e657f6","1200853050704500566100001",2014,58,156.00,148.00,243.00,184.00,111.00,13.18,5639.00,5144.00,28188.00,0.00,0.00,0.00,0.00,148.00,243.00,184.00,111.00,13.18,1,219.00,8.00,88.68,201,1,2
"f5be56f3-4b0a-4621-9744-71b319e657f6","1200853050704500566100001",2015,59,156.00,153.00,250.00,189.00,111.00,13.42,5850.00,5316.00,28946.00,0.00,0.00,0.00,0.00,153.00,250.00,189.00,111.00,13.42,0,0.00,0.00,90.10,201,1,2
"05da4613-4719-493d-afc4-6c959e8cf2ce","1200853050704500700100001",2014,17,381.00,118.00,243.00,174.00,58.00,7.54,2755.00,1766.00,8599.00,0.00,0.00,0.00,0.00,118.00,243.00,174.00,58.00,7.54,1,305.00,14.00,103.88,912,2,2
"05da4613-4719-493d-afc4-6c959e8cf2ce","1200853050704500700100001",2015,18,378.00,127.00,256.00,182.00,61.00,7.83,3045.00,2020.00,9886.00,0.00,0.00,0.00,0.00,127.00,256.00,182.00,61.00,7.83,0,0.00,0.00,112.22,912,2,2
"112171fa-2a7f-4739-a008-2f1e34433af3","1200853050704500761220001",2014,32,396.00,113.00,236.00,181.00,75.00,7.23,2826.00,2155.00,11034.00,0.00,0.00,0.00,0.00,113.00,236.00,181.00,75.00,7.23,1,266.00,5.00,67.34,201,1,3
"112171fa-2a7f-4739-a008-2f1e34433af3","1200853050704500761220001",2015,33,394.00,123.00,252.00,193.00,76.00,7.57,3087.00,2478.00,12498.00,0.00,0.00,0.00,0.00,123.00,252.00,193.00,76.00,7.57,0,0.00,0.00,75.09,201,1,2
"cc038121-1cd6-40a3-818c-23f2f96d5a74","1200853050704500889830001",2014,22,468.00,51.00,129.00,103.00,54.00,4.48,967.00,520.00,2568.00,0.00,0.00,0.00,0.00,51.00,129.00,103.00,54.00,4.48,1,75.00,2.00,23.63,201,2,4
"cc038121-1cd6-40a3-818c-23f2f96d5a74","1200853050704500889830001",2015,23,463.00,56.00,137.00,108.00,55.00,4.68,1039.00,556.00,2677.00,0.00,0.00,0.00,0.00,56.00,137.00,108.00,55.00,4.68,0,0.00,0.00,24.17,201,2,4
"0799193d-3c44-4413-a26e-3ef3e31f7d33","1200853050704500933850001",2014,37,69.00,91.00,140.00,109.00,92.00,15.51,2897.00,2639.00,13802.00,0.00,0.00,0.00,0.00,91.00,140.00,109.00,92.00,15.51,1,194.00,3.00,71.32,201,1,3
"0799193d-3c44-4413-a26e-3ef3e31f7d33","1200853050704500933850001",2015,38,69.00,96.00,146.00,114.00,93.00,15.94,3089.00,2768.00,14551.00,0.00,0.00,0.00,0.00,96.00,146.00,114.00,93.00,15.94,0,0.00,0.00,72.84,201,1,3
"5c18bb7d-3af1-4313-b712-19467a369c3e","1200853050704500943370001",2014,25,468.00,107.00,234.00,173.00,66.00,6.48,2103.00,1473.00,6682.00,0.00,0.00,0.00,0.00,107.00,234.00,173.00,66.00,6.48,1,186.00,7.00,58.91,201,1,3
"5c18bb7d-3af1-4313-b712-19467a369c3e","1200853050704500943370001",2015,26,462.00,114.00,244.00,181.00,68.00,6.72,2282.00,1595.00,7372.00,0.00,0.00,0.00,0.00,114.00,244.00,181.00,68.00,6.72,0,0.00,0.00,61.34,201,1,3
"59c5ab4d-733a-48e5-8e63-31c19bc6964c","1200853050704500975460001",2014,35,246.00,150.00,269.00,202.00,82.00,10.58,4119.00,3550.00,17369.00,0.00,0.00,0.00,0.00,150.00,269.00,202.00,82.00,10.58,1,242.00,6.00,101.42,201,1,2
"59c5ab4d-733a-48e5-8e63-31c19bc6964c","1200853050704500975460001",2015,36,246.00,157.00,279.00,209.00,83.00,10.82,4355.00,3738.00,18431.00,0.00,0.00,0.00,0.00,157.00,279.00,209.00,83.00,10.82,0,0.00,0.00,103.83,201,1,2
"e2dfbe7f-3ca2-48dd-8fc7-e5c22831b48b","1200853050704900540970001",2014,40,168.00,229.00,350.00,257.00,107.00,15.79,7941.00,7121.00,38132.00,0.00,0.00,0.00,0.00,229.00,350.00,257.00,107.00,15.79,1,294.00,94.00,178.02,201,1,2
"e2dfbe7f-3ca2-48dd-8fc7-e5c22831b48b","1200853050704900540970001",2015,41,164.00,230.00,350.00,257.00,109.00,16.02,8142.00,7337.00,39343.00,0.00,0.00,0.00,0.00,230.00,350.00,257.00,109.00,16.02,0,0.00,0.00,178.95,201,1,2
"4663a68b-1db3-4949-bb8e-5d2d97c252f7","1200853050704900618890001",2014,19,384.00,114.00,236.00,172.00,56.00,7.38,2140.00,1479.00,6666.00,0.00,0.00,0.00,0.00,114.00,236.00,172.00,56.00,7.38,1,354.00,10.00,77.84,201,1,3
"4663a68b-1db3-4949-bb8e-5d2d97c252f7","1200853050704900618890001",2015,20,381.00,127.00,257.00,186.00,59.00,7.83,2484.00,1837.00,8389.00,0.00,0.00,0.00,0.00,127.00,257.00,186.00,59.00,7.83,0,0.00,0.00,91.84,201,1,3
"2b44107b-102b-4fe7-a202-8cf99c91583c","1200853050704900670950001",2014,22,450.00,137.00,281.00,221.00,54.00,7.46,2528.00,1719.00,7830.00,0.00,0.00,0.00,0.00,137.00,281.00,221.00,54.00,7.46,1,376.00,41.00,78.13,201,1,2
"2b44107b-102b-4fe7-a202-8cf99c91583c","1200853050704900670950001",2015,23,439.00,147.00,296.00,231.00,57.00,7.81,2863.00,2080.00,9499.00,0.00,0.00,0.00,0.00,147.00,296.00,231.00,57.00,7.81,0,0.00,0.00,90.43,201,1,2
"20c7b2e7-612e-42d5-a3d1-3ad2d5447c57","1200853050704900709840001",2014,20,363.00,172.00,325.00,215.00,67.00,9.32,4475.00,3738.00,17874.00,0.00,0.00,0.00,0.00,172.00,325.00,215.00,67.00,9.32,1,506.00,11.00,186.89,301,1,2
"20c7b2e7-612e-42d5-a3d1-3ad2d5447c57","1200853050704900709840001",2015,21,359.00,184.00,341.00,225.00,70.00,9.67,4971.00,4205.00,20011.00,0.00,0.00,0.00,0.00,184.00,341.00,225.00,70.00,9.67,0,0.00,0.00,200.23,301,1,2
"620d0e6b-8bae-43f0-b3f7-7b82dd6e6ce0","1200853050704900771650001",2014,14,563.00,178.00,364.00,287.00,72.00,7.62,5539.00,4249.00,26763.00,0.00,0.00,0.00,0.00,178.00,364.00,287.00,72.00,7.62,1,342.00,15.00,303.50,201,2,2
"620d0e6b-8bae-43f0-b3f7-7b82dd6e6ce0","1200853050704900771650001",2015,15,557.00,189.00,381.00,299.00,71.00,7.89,5866.00,4557.00,28502.00,0.00,0.00,0.00,0.00,189.00,381.00,299.00,71.00,7.89,0,0.00,0.00,303.79,201,2,2
"c3be12e6-0d4c-4a52-93e3-65ca1821e981","1200853050704900821170001",2014,30,295.00,187.00,333.00,288.00,74.00,10.78,5284.00,4660.00,24436.00,0.00,0.00,0.00,0.00,187.00,333.00,288.00,74.00,10.78,1,274.00,86.00,155.33,911,1,1
"c3be12e6-0d4c-4a52-93e3-65ca1821e981","1200853050704900821170001",2015,31,285.00,190.00,335.00,288.00,76.00,11.04,5472.00,4797.00,24974.00,0.00,0.00,0.00,0.00,190.00,335.00,288.00,76.00,11.04,0,0.00,0.00,154.74,911,1,1
"572bba5b-75e6-4c0a-b674-f49ae1884513","1200853050704900846630001",2014,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,301,5,5
"572bba5b-75e6-4c0a-b674-f49ae1884513","1200853050704900846630001",2015,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,999,5,5
"0632750d-8dc2-44bb-82bd-782ca420ea37","1200853050704900961040001",2014,68,22.00,108.00,129.00,94.00,104.00,29.69,4051.00,3477.00,21652.00,0.00,0.00,0.00,0.00,108.00,129.00,94.00,104.00,29.69,1,107.00,25.00,51.13,301,1,4
"0632750d-8dc2-44bb-82bd-782ca420ea37","1200853050704900961040001",2015,69,22.00,109.00,129.00,95.00,106.00,29.90,4133.00,3545.00,22352.00,0.00,0.00,0.00,0.00,109.00,129.00,95.00,106.00,29.90,0,0.00,0.00,51.37,912,1,4
"2aca4770-6a6c-4fb6-a5e7-55354da9bbf9","1200853050704900961040002",2014,8,300.00,5.00,17.00,29.00,12.00,1.70,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,17.00,29.00,12.00,1.70,1,30.00,0.00,0.00,201,3,4
"2aca4770-6a6c-4fb6-a5e7-55354da9bbf9","1200853050704900961040002",2015,9,298.00,7.00,24.00,34.00,14.00,2.07,60.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,24.00,34.00,14.00,2.07,0,0.00,0.00,0.00,201,3,4
"b252353c-447f-4834-92d8-7e7f37cbdf72","1200853050705300588160001",2014,20,1281.00,116.00,302.00,271.00,63.00,4.06,2405.00,834.00,4648.00,0.00,0.00,0.00,0.00,116.00,302.00,271.00,63.00,4.06,1,297.00,14.00,41.70,201,2,2
"b252353c-447f-4834-92d8-7e7f37cbdf72","1200853050705300588160001",2015,21,1266.00,128.00,327.00,286.00,65.00,4.30,2688.00,915.00,5008.00,0.00,0.00,0.00,0.00,128.00,327.00,286.00,65.00,4.30,0,0.00,0.00,43.57,201,2,2
"ec3a1ef0-4991-47aa-82fc-0340086d0959","1200853050705300643340001",2014,35,207.00,56.00,118.00,87.00,56.00,7.05,1470.00,1104.00,6315.00,0.00,0.00,0.00,0.00,56.00,118.00,87.00,56.00,7.05,1,76.00,1.00,31.54,911,2,4
"ec3a1ef0-4991-47aa-82fc-0340086d0959","1200853050705300643340001",2015,36,205.00,59.00,123.00,90.00,56.00,7.26,1545.00,1149.00,6606.00,0.00,0.00,0.00,0.00,59.00,123.00,90.00,56.00,7.26,0,0.00,0.00,31.91,911,2,3
"20a830f3-9f20-4f01-a6a5-0ad347d7eb3e","1200853050705300679360001",2014,20,315.00,121.00,238.00,185.00,71.00,8.38,3251.00,2325.00,11592.00,0.00,0.00,0.00,0.00,121.00,238.00,185.00,71.00,8.38,1,262.00,33.00,116.25,201,2,2
"20a830f3-9f20-4f01-a6a5-0ad347d7eb3e","1200853050705300679360001",2015,21,308.00,127.00,246.00,191.00,72.00,8.68,3480.00,2596.00,13050.00,0.00,0.00,0.00,0.00,127.00,246.00,191.00,72.00,8.68,0,0.00,0.00,123.61,201,2,2
"44f8da0e-9a54-44a8-b0d0-09a92260eed5","1200853050705300896650001",2014,45,216.00,193.00,321.00,260.00,104.00,12.79,6887.00,6015.00,32373.00,0.00,0.00,0.00,0.00,193.00,321.00,260.00,104.00,12.79,1,342.00,44.00,133.66,911,1,2
"44f8da0e-9a54-44a8-b0d0-09a92260eed5","1200853050705300896650001",2015,46,212.00,198.00,327.00,264.00,106.00,13.09,7185.00,6325.00,33925.00,0.00,0.00,0.00,0.00,198.00,327.00,264.00,106.00,13.09,0,0.00,0.00,137.50,911,1,2
"3a02b74b-c9ea-4b0e-8b2a-818ad8a5786f","1200853050705300905180001",2014,72,195.00,258.00,398.00,280.00,165.00,15.58,13004.00,11966.00,76255.00,0.00,0.00,0.00,0.00,258.00,398.00,280.00,165.00,15.58,1,297.00,23.00,166.19,201,1,2
"3a02b74b-c9ea-4b0e-8b2a-818ad8a5786f","1200853050705300905180001",2015,73,193.00,263.00,402.00,284.00,166.00,15.79,13278.00,12177.00,77932.00,0.00,0.00,0.00,0.00,263.00,402.00,284.00,166.00,15.79,0,0.00,0.00,166.80,201,1,2
"56400aa5-6368-4daa-b44e-badb761974c3","1200853050705300920520001",2014,23,133.00,106.00,180.00,165.00,78.00,12.10,3578.00,3053.00,16068.00,0.00,0.00,0.00,0.00,106.00,180.00,165.00,78.00,12.10,1,137.00,5.00,132.73,911,1,2
"56400aa5-6368-4daa-b44e-badb761974c3","1200853050705300920520001",2015,24,132.00,109.00,184.00,168.00,77.00,12.29,3709.00,3155.00,16514.00,0.00,0.00,0.00,0.00,109.00,184.00,168.00,77.00,12.29,0,0.00,0.00,131.45,911,1,2
"0ca2da9d-dc73-4eab-a360-2617720f04bb","1200853050705300969340001",2014,60,100.00,162.00,240.00,158.00,94.00,17.24,6045.00,5452.00,33332.00,0.00,0.00,0.00,0.00,162.00,240.00,158.00,94.00,17.24,1,95.00,2.00,90.86,912,1,2
"0ca2da9d-dc73-4eab-a360-2617720f04bb","1200853050705300969340001",2015,61,100.00,164.00,242.00,159.00,94.00,17.34,6138.00,5559.00,34113.00,0.00,0.00,0.00,0.00,164.00,242.00,159.00,94.00,17.34,0,0.00,0.00,91.13,912,1,2
"14da8d4c-7469-4d16-aefe-ca3179400115","1200853050705500587230002",2014,18,3474.00,230.00,639.00,981.00,62.00,3.48,5750.00,2968.00,20046.00,0.00,0.00,0.00,0.00,230.00,639.00,981.00,62.00,3.48,1,289.00,170.00,164.88,911,3,1
"14da8d4c-7469-4d16-aefe-ca3179400115","1200853050705500587230002",2015,19,3095.00,231.00,627.00,916.00,63.00,3.69,5869.00,2989.00,20236.00,0.00,0.00,0.00,0.00,231.00,627.00,916.00,63.00,3.69,0,0.00,0.00,157.31,911,3,1
"684ca49e-24ee-44f3-bcaf-7178a691751d","1200853050705500800640001",2014,65,23.00,7.00,15.00,8.00,39.00,7.75,160.00,141.00,701.00,0.00,0.00,0.00,0.00,7.00,15.00,8.00,39.00,7.75,1,27.00,0.00,2.16,267,5,5
"684ca49e-24ee-44f3-bcaf-7178a691751d","1200853050705500800640001",2015,66,23.00,8.00,17.00,9.00,41.00,8.23,187.00,178.00,902.00,0.00,0.00,0.00,0.00,8.00,17.00,9.00,41.00,8.23,0,0.00,0.00,2.69,999,5,5
"6ec51515-2355-4cd9-b45e-3cdd9eab4487","1200853050705500863670001",2014,80,259.00,253.00,414.00,293.00,95.00,13.37,7088.00,6237.00,33133.00,0.00,0.00,0.00,0.00,253.00,414.00,293.00,95.00,13.37,1,190.00,3.00,77.96,201,1,2
"6ec51515-2355-4cd9-b45e-3cdd9eab4487","1200853050705500863670001",2015,81,259.00,259.00,422.00,299.00,96.00,13.55,7275.00,6403.00,33891.00,0.00,0.00,0.00,0.00,259.00,422.00,299.00,96.00,13.55,0,0.00,0.00,79.04,201,1,2
"b5e273f5-17ec-4ff5-9272-e259b614b5a2","1200853050705700582820001",2014,90,197.00,215.00,343.00,231.00,87.00,14.13,7230.00,6154.00,34623.00,0.00,0.00,0.00,0.00,215.00,343.00,231.00,87.00,14.13,1,197.00,190.00,68.37,912,1,2
"b5e273f5-17ec-4ff5-9272-e259b614b5a2","1200853050705700582820001",2015,91,189.00,213.00,338.00,228.00,88.00,14.38,7237.00,6152.00,34547.00,0.00,0.00,0.00,0.00,213.00,338.00,228.00,88.00,14.38,0,0.00,0.00,67.60,912,1,2
"0e36183b-03e6-4064-a273-1da6b175aaa6","1200853050705700700860001",2014,95,204.00,156.00,267.00,197.00,82.00,11.82,4927.00,4118.00,23137.00,0.00,0.00,0.00,0.00,156.00,267.00,197.00,82.00,11.82,1,95.00,42.00,43.34,912,1,2
"0e36183b-03e6-4064-a273-1da6b175aaa6","1200853050705700700860001",2015,96,196.00,157.00,267.00,197.00,82.00,12.11,4979.00,4134.00,23243.00,0.00,0.00,0.00,0.00,157.00,267.00,197.00,82.00,12.11,0,0.00,0.00,43.06,912,1,2
"d498e93e-aa13-4c18-8c2b-3b65f244b4f9","1200853050706100524700001",2014,20,1038.00,61.00,173.00,165.00,41.00,3.27,1086.00,287.00,1866.00,0.00,0.00,0.00,0.00,61.00,173.00,165.00,41.00,3.27,1,281.00,8.00,14.35,201,3,3
"d498e93e-aa13-4c18-8c2b-3b65f244b4f9","1200853050706100524700001",2015,21,1026.00,75.00,205.00,186.00,45.00,3.66,1359.00,379.00,2400.00,0.00,0.00,0.00,0.00,75.00,205.00,186.00,45.00,3.66,0,0.00,0.00,18.04,201,2,3
"b4245816-4f80-4cfb-9091-01727f0e1550","1200853050706100887030001",2014,63,128.00,212.00,312.00,229.00,103.00,17.44,6197.00,5520.00,31136.00,0.00,0.00,0.00,0.00,212.00,312.00,229.00,103.00,17.44,1,198.00,64.00,87.61,304,1,2
"b4245816-4f80-4cfb-9091-01727f0e1550","1200853050706100887030001",2015,64,120.00,214.00,310.00,229.00,105.00,18.04,6331.00,5589.00,31509.00,0.00,0.00,0.00,0.00,214.00,310.00,229.00,105.00,18.04,0,0.00,0.00,87.32,304,1,2
"732c4dbf-358c-4960-b69b-cd957b3d6fac","1200853050706100931990001",2014,23,1308.00,100.00,269.00,176.00,57.00,3.73,2083.00,616.00,2820.00,0.00,0.00,0.00,0.00,100.00,269.00,176.00,57.00,3.73,1,224.00,275.00,26.78,912,3,2
"732c4dbf-358c-4960-b69b-cd957b3d6fac","1200853050706100931990001",2015,24,1173.00,94.00,253.00,163.00,60.00,3.84,2032.00,639.00,2870.00,0.00,0.00,0.00,0.00,94.00,253.00,163.00,60.00,3.84,0,0.00,0.00,26.62,912,3,2
"41b5ea5a-57a9-4ad9-b9fe-63b533d0142e","1200853050706700729700001",2014,26,174.00,121.00,212.00,154.00,83.00,11.29,3221.00,2729.00,13470.00,0.00,0.00,0.00,0.00,121.00,212.00,154.00,83.00,11.29,1,231.00,16.00,104.96,201,1,3
"41b5ea5a-57a9-4ad9-b9fe-63b533d0142e","1200853050706700729700001",2015,27,171.00,126.00,218.00,159.00,85.00,11.61,3436.00,2978.00,14938.00,0.00,0.00,0.00,0.00,126.00,218.00,159.00,85.00,11.61,0,0.00,0.00,110.29,201,1,2
"7182f3e0-5aa6-4319-8389-74481d2fb8b0","1200853050706700861080001",2014,14,198.00,99.00,185.00,146.00,52.00,9.59,1845.00,1324.00,6013.00,0.00,0.00,0.00,0.00,99.00,185.00,146.00,52.00,9.59,1,300.00,9.00,94.57,201,1,3
"7182f3e0-5aa6-4319-8389-74481d2fb8b0","1200853050706700861080001",2015,15,197.00,110.00,201.00,158.00,55.00,10.14,2137.00,1588.00,7030.00,0.00,0.00,0.00,0.00,110.00,201.00,158.00,55.00,10.14,0,0.00,0.00,105.86,201,1,3
"4e4d4df1-3b81-4cd0-bf3c-4a2cef1ce78d","1200853050706900666540001",2014,19,222.00,109.00,204.00,160.00,61.00,9.47,2182.00,1768.00,8304.00,0.00,0.00,0.00,0.00,109.00,204.00,160.00,61.00,9.47,1,285.00,13.00,93.05,201,1,3
"4e4d4df1-3b81-4cd0-bf3c-4a2cef1ce78d","1200853050706900666540001",2015,20,220.00,117.00,216.00,169.00,63.00,9.89,2454.00,1981.00,9262.00,0.00,0.00,0.00,0.00,117.00,216.00,169.00,63.00,9.89,0,0.00,0.00,99.05,201,1,3
"2e12ea0d-a610-45da-a79e-9a66ea6efe5e","1200853050707300557130001",2014,40,371.00,110.00,227.00,156.00,62.00,7.36,2469.00,2155.00,10427.00,0.00,0.00,0.00,0.00,110.00,227.00,156.00,62.00,7.36,1,107.00,2.00,53.87,304,1,3
"2e12ea0d-a610-45da-a79e-9a66ea6efe5e","1200853050707300557130001",2015,41,365.00,113.00,232.00,160.00,63.00,7.54,2574.00,2255.00,10921.00,0.00,0.00,0.00,0.00,113.00,232.00,160.00,63.00,7.54,0,0.00,0.00,55.00,304,1,3
"48ccb3f9-0b97-4652-b192-7b6d87b3960f","1200853050707300797420001",2014,50,291.00,272.00,448.00,280.00,98.00,13.08,9271.00,7852.00,42647.00,0.00,0.00,0.00,0.00,272.00,448.00,280.00,98.00,13.08,1,341.00,42.00,157.03,301,1,2
"48ccb3f9-0b97-4652-b192-7b6d87b3960f","1200853050707300797420001",2015,51,264.00,274.00,442.00,278.00,100.00,13.79,9570.00,8093.00,43871.00,0.00,0.00,0.00,0.00,274.00,442.00,278.00,100.00,13.79,0,0.00,0.00,158.68,301,1,2
"3cbb4bb4-7164-4fa4-a6d8-4780aa3f6f02","1200853050707300922350001",2014,5,93.00,8.00,21.00,17.00,23.00,3.98,136.00,92.00,438.00,0.00,0.00,0.00,0.00,8.00,21.00,17.00,23.00,3.98,1,29.00,0.00,18.39,999,5,5
"3cbb4bb4-7164-4fa4-a6d8-4780aa3f6f02","1200853050707300922350001",2015,6,92.00,10.00,24.00,19.00,26.00,4.35,165.00,115.00,516.00,0.00,0.00,0.00,0.00,10.00,24.00,19.00,26.00,4.35,0,0.00,0.00,19.16,999,5,5
"0667e0d8-3208-4761-a1d8-4aea52bb230e","1200853050707300991450001",2014,70,223.00,194.00,325.00,270.00,80.00,12.64,5443.00,4731.00,24188.00,0.00,0.00,0.00,0.00,194.00,325.00,270.00,80.00,12.64,1,179.00,28.00,67.58,902,1,1
"0667e0d8-3208-4761-a1d8-4aea52bb230e","1200853050707300991450001",2015,71,219.00,198.00,328.00,273.00,81.00,12.85,5594.00,4872.00,25218.00,0.00,0.00,0.00,0.00,198.00,328.00,273.00,81.00,12.85,0,0.00,0.00,68.61,902,1,1
"1eef1e9e-9aad-43e0-a69c-49659e83dda2","1200941010801900903690001",2014,600,51.00,209.00,257.00,205.00,103.00,27.39,9003.00,8222.00,55804.00,0.00,0.00,0.00,0.00,209.00,257.00,205.00,103.00,27.39,1,77.00,23.00,13.70,201,1,2
"1eef1e9e-9aad-43e0-a69c-49659e83dda2","1200941010801900903690001",2015,601,51.00,210.00,258.00,206.00,104.00,27.49,9057.00,8253.00,56087.00,0.00,0.00,0.00,0.00,210.00,258.00,206.00,104.00,27.49,0,0.00,0.00,13.73,912,1,2
"07a6918f-82dd-4e38-a9c8-90762f2f11b5","1200941010803900957960001",2014,90,145.00,439.00,573.00,455.00,172.00,23.55,20594.00,19309.00,127081.00,0.00,0.00,0.00,0.00,439.00,573.00,455.00,172.00,23.55,1,347.00,234.00,214.54,201,1,1
"07a6918f-82dd-4e38-a9c8-90762f2f11b5","1200941010803900957960001",2015,91,137.00,437.00,566.00,452.00,173.00,24.17,20707.00,19422.00,128143.00,0.00,0.00,0.00,0.00,437.00,566.00,452.00,173.00,24.17,0,0.00,0.00,213.42,201,1,1
